name,folders,altitude,ALTITUD,CLAVE,CUENCA,DIARIOS,ESTADO,EXTREMOS,INICIO,ANTIGUEDAD,LATITUD,LONGITUD,MAS_RECIENTE,MENSUALES,MUNICIPIO,NOMBRE,NORMALES_1961_1990,NORMALES_1971_2000,NORMALES_1981_2010,NORMALES_1991_2020,ORG_CUENCA,SITUACION,TIPO_EST
32065,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2313,2313,32065,RÍO SUCHIL,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32065.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32065.txt,1960-01-01,Sí,23.47194444,-103.88,2024-06-17,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32065.txt,CHALCHIHUITES,CHALCHIHUITES (SMN),,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32065.txt,,PACÍFICO NORTE,OPERANDO,CLIMATOLÓGICA
32068,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2385,2385,32068,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32068.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32068.txt,1902-08-01,Sí,22.28277778,-101.5808333,2023-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32068.txt,PINOS,PINOS (SMN),,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32068.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32069,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1197,1197,32069,RÍO SAN JUAN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32069.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32069.txt,1972-06-01,Sí,22.64527778,-104.1005556,2023-04-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32069.txt,VALPARAÍSO,SAN JUAN CAPISTRANO,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32070,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1909,1909,32070,RÍO TLALTENANGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32070.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32070.txt,1962-10-01,Sí,21.46861111,-103.4619444,2024-06-18,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32070.txt,TEÚL DE GONZÁLEZ ORTEGA,TEUL DE GONZALEZ ORTEGA (DGE),https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales6190/zac/nor6190_32070.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32070.txt,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32070.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32072,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2110,2110,32072,PRESA EL NIÁGARA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32072.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32072.txt,1986-01-01,Sí,22.16638889,-101.9519444,2023-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32072.txt,VILLA GARCÍA,VILLA GARCIA (DGE),,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32072.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32072.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32073,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1935,1935,32073,PRESA EL CHIQUE,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32073.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32073.txt,1961-01-01,Sí,22.36277778,-102.8891667,2023-05-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32073.txt,VILLANUEVA,VILLANUEVA (DGE),,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32076,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1950,1950,32076,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32076.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32076.txt,1971-01-01,Sí,23.80944444,-102.4719444,2022-10-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32076.txt,VILLA DE COS,COLONIA GREVER LA COLORADA,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32076.txt,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32078,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1885,1885,32078,SIERRA DE RODRÍGUEZ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32078.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32078.txt,1972-10-01,Sí,24.14777778,-101.4836111,2022-10-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32078.txt,MAZAPIL,SAN TIBURCIO (DGE),,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32078.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32078.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32078.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32084,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2087,2087,32084,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32084.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32084.txt,1972-10-01,Sí,23.69944444,-101.93,2023-08-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32084.txt,VILLA DE COS,SAN ANDRES,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32084.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32085,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2203,2203,32085,RÍO ATENGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32085.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32085.txt,1972-08-01,Sí,22.46805556,-104.2166667,2023-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32085.txt,VALPARAÍSO,SANTA LUCIA,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32086,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2352,2352,32086,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32086.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32086.txt,1961-01-01,Sí,22.76138889,-102.5766667,2024-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32086.txt,ZACATECAS,ZACATECAS (DGE),,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32086.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32087,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1931,1931,32087,SIERRA DE RODRÍGUEZ,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32087.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32087.txt,1961-01-01,Sí,24.62138889,-101.3894444,2024-06-17,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32087.txt,CONCEPCIÓN DEL ORO,CONCEPCION DEL ORO,,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32091,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1720,1720,32091,MATEHUALA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32091.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32091.txt,1973-04-01,Sí,24.53333333,-100.8833333,2023-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32091.txt,EL SALVADOR,E.T.A. 145 EL SALVADOR,,,,,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32093,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2219,2219,32093,PRESA CAZADERO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32093.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32093.txt,1973-11-01,Sí,23.64972222,-103.4475,2023-08-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32093.txt,SOMBRERETE,EL ARENAL,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32093.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32093.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32093.txt,PACÍFICO NORTE,OPERANDO,CLIMATOLÓGICA
32095,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2596,2596,32095,RÍO ATENGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32095.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32095.txt,1974-01-01,Sí,22.52083333,-104.3186111,2023-05-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32095.txt,VALPARAÍSO,PAJARITOS DE LA SIERRA,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales7100/zac/nor7100_32095.txt,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32097,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1865,1865,32097,RÍO VERDE 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32097.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32097.txt,1965-05-01,Sí,21.50277778,-102.6525,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32097.txt,APULCO,TENAYUCA,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32097.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32097.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32098,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1915,1915,32098,ARROYO LOBATOS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32098.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32098.txt,1974-12-01,Sí,22.77277778,-103.5686111,2023-08-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32098.txt,VALPARAÍSO,VALPARAISO,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32099,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2119,2119,32099,PRESA EL CHIQUE,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32099.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32099.txt,1975-02-01,Sí,22.61694444,-102.7672222,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32099.txt,VILLANUEVA,MALPASO,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32099.txt,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32100,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2037,2037,32100,ARROYO LOBATOS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32100.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32100.txt,1976-06-01,Sí,22.84472222,-103.3825,2024-06-13,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32100.txt,VALPARAÍSO,SAN ISIDRO DE LOS GONZALEZ,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32100.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32100.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32101,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2184,2184,32101,ARROYO LOBATOS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32101.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32101.txt,1976-06-01,Sí,22.91166667,-103.2780556,2023-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32101.txt,VALPARAÍSO,SAN JOSE DE LOS LLANETES,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32101.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32103,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1800,1800,32103,RÍO SAN JUAN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32103.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32103.txt,1976-11-01,Sí,22.91888889,-104.0086111,2023-04-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32103.txt,VALPARAÍSO,AMECA LA VIEJA,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32105,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2202,2202,32105,RÍO VERDE 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32105.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32105.txt,1977-01-01,Sí,21.56055556,-102.7863889,2024-06-18,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32105.txt,NOCHISTLÁN DE MEJÍA,TLACHICHILA,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32106,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2043,2043,32106,RÍO BOLAÑOS 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32106.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32106.txt,1977-07-01,Sí,22.6625,-103.3575,2023-02-28,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32106.txt,VALPARAÍSO,CUEVA GRANDE,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32107,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2092,2092,32107,FRESNILLO - YESCAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32107.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32107.txt,1977-09-01,Sí,23.61805556,-101.7230556,2023-03-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32107.txt,VILLA DE COS,SIERRA HERMOSA,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32107.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32107.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32108,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2256,2256,32108,RÍO SAN JUAN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32108.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32108.txt,1977-11-01,Sí,23.23166667,-103.6438889,2023-06-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32108.txt,SOMBRERETE,CORRALES,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32108.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32108.txt,PACÍFICO NORTE,OPERANDO,CLIMATOLÓGICA
32109,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1893,1893,32109,RÍO SAN JUAN,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32109.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32109.txt,1977-11-01,Sí,22.77194444,-103.9441667,2022-11-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32109.txt,VALPARAÍSO,SAN PEDRO DE LA SIERRA,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32111,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1418,1418,32111,RÍO JUCHIPILA 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32111.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32111.txt,1978-01-01,Sí,21.65222222,-102.9813889,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32111.txt,JALPA,JALPA,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32111.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32112,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1919,1919,32112,PRESA SANTA ROSA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32112.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32112.txt,1978-09-01,Sí,21.32972222,-103.6141667,2023-12-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32112.txt,TEÚL DE GONZÁLEZ ORTEGA,MILPILLAS DE ALLENDE,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32112.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32112.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32113,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1867,1867,32113,RÍO BOLAÑOS 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32113.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32113.txt,1978-05-01,Sí,22.54444444,-103.5663889,2023-11-29,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32113.txt,MONTE ESCOBEDO,PASTORIA,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32114,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2154,2154,32114,PRESA SAN PABLO Y OTRAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32114.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32114.txt,1978-06-01,Sí,22.52055556,-101.9172222,2024-06-25,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32114.txt,VILLA GONZÁLEZ ORTEGA,VILLA GONZALEZ ORTEGA,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32114.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32114.txt,CUENCAS CENTRALES DEL NORTE,OPERANDO,CLIMATOLÓGICA
32115,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2343,2343,32115,RÍO SUCHIL,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32115.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32115.txt,1981-07-01,Sí,23.63888889,-103.6366667,2023-03-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32115.txt,SOMBRERETE,SOMBRERETE (OBS),,,,,PACÍFICO NORTE,OPERANDO,OBSERVATORIO
32116,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1952,1952,32116,RÍO BOLAÑOS 1,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32116.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32116.txt,1979-11-01,Sí,22.62361111,-103.4116667,2023-05-31,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32116.txt,VILLANUEVA,ADJUNTAS DEL REFUGIO,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32117,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,1947,1947,32117,RÍO ATENGO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32117.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32117.txt,1979-10-01,Sí,22.49055556,-103.8388889,2023-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32117.txt,VALPARAÍSO,LAS ANIMAS,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32118,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2103,2103,32118,PRESA EL NIÁGARA,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32118.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32118.txt,1979-11-01,Sí,22.01833333,-101.8547222,2023-09-30,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32118.txt,VILLA GARCÍA,LOS CAMPOS,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales8110/zac/nor8110_32118.txt,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32118.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32119,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2092,2092,32119,PRESA EL CHIQUE,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32119.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32119.txt,1980-03-01,Sí,22.54805556,-102.7908333,2023-12-27,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32119.txt,VILLANUEVA,FELIPE ANGELES,,,,,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
32120,Red Nacional de Estaciones Climatológicas Convencionales de la CONAGUA; Estaciones operativas,2176,2176,32120,RÍO SAN PEDRO,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Diarios/zac/dia32120.txt,ZACATECAS,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Med-Extr/zac/medex32120.txt,1979-09-01,Sí,22.4875,-102.46,2024-06-11,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Mensuales/zac/mes32120.txt,GENARO CODINA,GENARO CODINA,,,,https://smn.conagua.gob.mx/tools/RESOURCES/Normales_Climatologicas/Normales9120/zac/nor9120_32120.txt,LERMA SANTIAGO PACÍFICO,OPERANDO,CLIMATOLÓGICA
